name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-31,21.0,14.0,17.2,21.0,14.0,17.2,13.0,77.8,0.0,0.0,0.0,rain,0.0,0.0,28.8,14.8,297.9,1015.9,52.6,1.0,154.1,13.3,6.0,10.0,2016-01-31T07:10:38,2016-01-31T17:59:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-01,21.8,9.0,15.2,21.8,9.0,15.2,8.2,67.6,0.0,0.0,0.0,rain,0.0,0.0,27.7,18.4,310.7,1017.3,10.2,1.9,191.3,16.5,7.0,10.0,2016-02-01T07:10:07,2016-02-01T18:00:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-02,21.1,7.0,14.4,21.1,6.4,14.3,5.4,59.5,0.0,0.0,0.0,rain,0.0,0.0,31.7,18.2,295.8,1018.3,20.8,2.4,200.3,17.3,7.0,10.0,2016-02-02T07:09:35,2016-02-02T18:01:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-03,21.0,7.0,14.0,21.0,5.6,13.8,5.3,59.6,0.0,0.0,0.0,rain,0.0,0.0,37.1,22.3,281.6,1018.0,0.0,2.3,201.3,17.4,7.0,10.0,2016-02-03T07:09:01,2016-02-03T18:02:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-04,23.5,7.0,14.7,23.5,5.6,14.5,5.1,57.1,0.0,0.0,0.0,rain,0.0,0.0,33.5,18.4,286.1,1017.6,15.9,2.1,209.3,18.1,8.0,10.0,2016-02-04T07:08:25,2016-02-04T18:02:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-05,24.6,6.0,14.9,24.6,6.0,14.9,3.8,56.3,0.0,0.0,0.0,rain,0.0,0.0,23.0,14.8,311.8,1016.4,0.1,1.7,211.5,18.3,8.0,10.0,2016-02-05T07:07:49,2016-02-05T18:03:40,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-06,26.7,8.0,16.2,26.7,8.0,16.2,5.4,55.2,0.0,0.0,0.0,rain,0.0,0.0,24.1,18.4,124.0,1013.2,4.7,1.6,189.4,16.3,7.0,10.0,2016-02-06T07:07:11,2016-02-06T18:04:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-07,21.0,12.4,16.5,21.0,12.4,16.5,8.4,62.0,0.002,100.0,4.17,rain,0.0,0.0,28.8,14.8,42.2,1015.1,30.7,1.7,177.3,15.2,7.0,10.0,2016-02-07T07:06:32,2016-02-07T18:05:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-08,22.9,8.8,15.4,22.9,7.1,15.1,8.0,65.2,0.0,0.0,0.0,rain,0.0,0.0,23.4,14.8,311.7,1017.6,4.2,1.8,192.0,16.7,7.0,10.0,2016-02-08T07:05:51,2016-02-08T18:06:03,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-09,23.5,8.0,15.5,23.5,7.4,15.5,10.4,75.3,0.0,0.0,0.0,rain,0.0,0.0,24.1,14.6,280.1,1015.4,5.7,1.2,200.2,17.2,7.0,10.0,2016-02-09T07:05:09,2016-02-09T18:06:50,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-10,25.1,9.0,16.9,25.1,8.6,16.8,8.8,64.7,0.0,0.0,0.0,rain,0.0,0.0,18.7,9.2,272.1,1012.8,11.9,1.4,202.8,17.4,7.0,10.0,2016-02-10T07:04:26,2016-02-10T18:07:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-11,26.0,13.0,18.6,26.0,13.0,18.6,6.9,51.9,0.0,0.0,0.0,rain,0.0,0.0,34.2,18.2,155.4,1011.2,13.8,2.5,207.0,18.0,7.0,10.0,2016-02-11T07:03:42,2016-02-11T18:08:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-12,26.0,10.0,18.4,26.0,10.0,18.4,6.7,50.3,0.0,0.0,0.0,rain,0.0,0.0,16.9,12.7,328.6,1012.9,11.5,2.1,203.1,17.5,7.0,10.0,2016-02-12T07:02:57,2016-02-12T18:09:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-13,22.1,12.7,17.1,22.1,12.7,17.1,7.5,54.6,0.196,100.0,4.17,rain,0.0,0.0,33.5,20.3,38.8,1014.5,32.8,2.7,192.4,16.6,7.0,10.0,2016-02-13T07:02:10,2016-02-13T18:09:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-14,23.8,10.5,16.6,23.8,10.5,16.6,8.8,63.6,0.0,0.0,0.0,rain,0.0,0.0,26.3,16.5,306.4,1017.0,0.0,2.0,210.7,18.3,8.0,10.0,2016-02-14T07:01:23,2016-02-14T18:10:39,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-15,22.8,12.5,17.3,22.8,12.5,17.3,8.5,58.8,0.0,0.0,0.0,rain,0.0,0.0,22.0,12.9,317.2,1018.6,33.7,2.0,199.4,17.3,7.0,10.0,2016-02-15T07:00:34,2016-02-15T18:11:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-16,24.2,10.0,17.2,24.2,10.0,17.2,6.6,54.0,0.0,0.0,0.0,rain,0.0,0.0,19.4,12.8,323.4,1020.0,5.0,1.8,202.5,17.5,7.0,10.0,2016-02-16T06:59:44,2016-02-16T18:12:08,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-17,25.6,11.0,18.6,25.6,11.0,18.6,7.4,50.7,0.0,0.0,0.0,rain,0.0,0.0,20.2,16.6,323.2,1019.5,25.8,2.2,153.1,13.2,6.0,10.0,2016-02-17T06:58:53,2016-02-17T18:12:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-18,23.0,15.0,18.1,23.0,15.0,18.1,13.4,74.8,0.995,100.0,8.33,rain,0.0,0.0,18.7,16.6,301.3,1017.5,87.4,1.2,127.7,11.2,4.0,10.0,2016-02-18T06:58:01,2016-02-18T18:13:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-19,29.1,15.0,21.4,28.5,15.0,21.4,14.9,70.2,0.0,0.0,0.0,rain,0.0,0.0,18.0,11.2,304.2,1015.6,84.9,1.1,106.6,9.3,5.0,10.0,2016-02-19T06:57:08,2016-02-19T18:14:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-20,27.1,19.7,22.8,27.9,19.7,22.9,17.2,71.4,0.009,100.0,4.17,rain,0.0,0.0,33.1,18.2,278.4,1014.4,71.4,1.6,111.0,9.5,5.0,10.0,2016-02-20T06:56:14,2016-02-20T18:15:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-21,25.6,16.0,19.3,25.6,16.0,19.3,12.4,69.0,0.0,0.0,0.0,rain,0.0,0.0,38.2,24.0,287.7,1015.3,7.9,2.3,240.9,20.8,8.0,10.0,2016-02-21T06:55:19,2016-02-21T18:15:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-22,28.0,11.0,18.7,27.0,11.0,18.7,9.6,59.3,0.0,0.0,0.0,rain,0.0,0.0,39.6,15.5,277.2,1014.9,0.0,2.0,250.2,21.7,9.0,10.0,2016-02-22T06:54:23,2016-02-22T18:16:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-23,29.0,12.1,20.1,27.4,12.1,19.9,7.4,48.1,0.0,0.0,0.0,rain,0.0,0.0,33.8,20.5,276.8,1013.2,0.0,3.4,250.3,21.6,9.0,10.0,2016-02-23T06:53:27,2016-02-23T18:17:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-24,31.0,12.0,20.8,29.0,12.0,20.4,8.3,50.6,0.0,0.0,0.0,rain,0.0,0.0,17.3,9.4,143.1,1012.6,0.0,2.6,245.9,21.6,9.0,10.0,2016-02-24T06:52:29,2016-02-24T18:17:47,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-25,30.0,12.0,21.3,28.5,12.0,20.9,9.2,50.2,0.0,0.0,0.0,rain,0.0,0.0,24.5,16.2,124.4,1015.2,10.1,2.8,246.9,21.6,9.0,10.0,2016-02-25T06:51:31,2016-02-25T18:18:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-26,29.9,15.0,22.3,28.5,15.0,22.0,9.8,48.7,0.0,0.0,0.0,rain,0.0,0.0,26.3,16.2,93.1,1018.1,24.8,2.8,242.2,20.9,9.0,10.0,2016-02-26T06:50:32,2016-02-26T18:19:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-27,29.7,15.5,22.3,29.1,15.5,22.1,11.1,52.4,0.0,0.0,0.0,rain,0.0,0.0,20.5,11.1,140.4,1018.4,0.0,2.3,236.4,20.6,8.0,10.0,2016-02-27T06:49:32,2016-02-27T18:19:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-28,30.3,15.0,22.1,29.6,15.0,22.1,13.5,60.2,0.0,0.0,0.0,rain,0.0,0.0,21.2,14.6,134.5,1018.3,5.9,2.0,230.8,20.0,8.0,10.0,2016-02-28T06:48:31,2016-02-28T18:20:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-29,30.1,17.8,23.3,29.1,17.8,23.1,14.2,59.9,0.0,0.0,0.0,rain,0.0,0.0,25.6,14.6,127.0,1018.6,10.2,1.9,229.2,19.7,8.0,10.0,2016-02-29T06:47:30,2016-02-29T18:21:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-01,30.5,17.0,23.6,29.2,17.0,23.3,13.7,58.0,0.0,0.0,0.0,rain,0.0,0.0,17.6,7.6,334.4,1016.2,22.6,1.9,224.7,19.3,7.0,10.0,2016-03-01T06:46:28,2016-03-01T18:21:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-02,32.0,17.7,24.8,30.4,17.7,24.5,12.9,50.5,0.0,0.0,0.0,rain,0.0,0.0,19.1,9.4,11.8,1015.4,22.2,2.0,233.8,20.2,8.0,10.0,2016-03-02T06:45:25,2016-03-02T18:22:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-03,34.1,17.9,25.4,33.3,17.9,25.0,12.9,49.6,0.0,0.0,0.0,rain,0.0,0.0,20.9,14.6,324.9,1015.3,2.4,2.3,235.0,20.3,8.0,10.0,2016-03-03T06:44:22,2016-03-03T18:23:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-04,34.0,19.6,25.6,31.9,19.6,25.1,13.0,50.3,0.0,0.0,0.0,rain,0.0,0.0,46.4,27.7,303.9,1013.1,31.1,2.4,243.7,21.0,8.0,10.0,2016-03-04T06:43:18,2016-03-04T18:23:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-05,29.1,17.0,22.6,28.4,17.0,22.5,12.4,54.9,2.002,100.0,8.33,rain,0.0,0.0,37.1,20.5,20.1,1013.0,84.1,3.0,224.7,19.4,8.0,10.0,2016-03-05T06:42:14,2016-03-05T18:24:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-06,28.0,16.3,21.6,27.8,16.3,21.6,14.3,66.0,0.088,100.0,4.17,rain,0.0,0.0,33.8,14.8,75.2,1013.3,63.3,3.0,241.5,20.8,8.0,10.0,2016-03-06T06:41:09,2016-03-06T18:24:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-07,29.0,16.1,22.4,29.5,16.1,22.5,15.0,64.1,0.0,0.0,0.0,rain,0.0,0.0,22.3,20.1,310.3,1012.9,36.4,2.4,209.5,18.2,8.0,10.0,2016-03-07T06:40:03,2016-03-07T18:25:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-08,28.9,16.1,22.4,28.4,16.1,22.3,14.0,61.8,0.0,0.0,0.0,rain,0.0,0.0,24.5,14.8,292.9,1012.1,30.9,2.9,249.3,21.5,8.0,10.0,2016-03-08T06:38:57,2016-03-08T18:26:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-09,29.0,16.0,22.6,27.9,16.0,22.4,13.3,59.6,0.0,0.0,0.0,rain,0.0,0.0,28.4,16.6,287.9,1012.5,14.3,2.1,255.9,22.2,9.0,10.0,2016-03-09T06:37:51,2016-03-09T18:26:43,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-10,31.0,17.0,23.9,29.9,17.0,23.7,14.3,58.2,0.0,0.0,0.0,rain,0.0,0.0,27.4,14.6,302.3,1013.5,14.0,1.9,249.7,21.7,9.0,10.0,2016-03-10T06:36:44,2016-03-10T18:27:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-11,34.0,20.0,24.4,33.0,20.0,24.2,16.2,63.8,12.868,100.0,8.33,rain,0.0,0.0,29.5,14.8,92.1,1012.9,60.4,2.2,199.1,17.2,8.0,10.0,2016-03-11T06:35:37,2016-03-11T18:27:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-12,30.5,19.0,23.4,30.1,19.0,23.3,15.5,63.8,0.044,100.0,4.17,rain,0.0,0.0,44.6,18.4,95.8,1010.2,63.9,2.7,217.3,18.9,8.0,10.0,2016-03-12T06:34:30,2016-03-12T18:28:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-13,29.0,18.0,23.1,28.8,18.0,23.1,14.6,60.3,0.0,0.0,0.0,rain,0.0,0.0,42.8,20.5,97.8,1011.2,54.4,3.4,257.3,22.2,9.0,10.0,2016-03-13T06:33:22,2016-03-13T18:29:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-14,27.5,17.7,22.5,26.9,17.7,22.4,13.0,57.2,0.3,100.0,4.17,rain,0.0,0.0,31.7,20.5,36.2,1014.0,51.0,3.1,262.5,22.8,9.0,10.0,2016-03-14T06:32:14,2016-03-14T18:29:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-15,30.4,15.0,22.4,29.1,15.0,22.2,12.7,58.4,0.0,0.0,0.0,rain,0.0,0.0,26.3,22.0,304.2,1015.1,22.6,2.7,237.5,20.6,8.0,10.0,2016-03-15T06:31:05,2016-03-15T18:30:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-16,29.6,14.0,22.1,28.3,14.0,21.9,11.1,54.0,0.0,0.0,0.0,rain,0.0,0.0,32.4,20.3,291.5,1013.2,26.7,2.6,246.5,21.3,9.0,10.0,2016-03-16T06:29:57,2016-03-16T18:30:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-17,31.0,18.0,24.6,29.5,18.0,24.2,12.1,49.1,0.0,0.0,0.0,rain,0.0,0.0,28.4,16.6,136.2,1010.9,73.1,2.8,223.3,19.2,8.0,10.0,2016-03-17T06:28:48,2016-03-17T18:31:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-18,31.1,21.5,25.7,30.3,21.5,25.5,14.3,51.0,0.011,100.0,4.17,rain,0.0,0.0,35.6,14.5,125.1,1010.4,54.4,2.8,267.1,23.1,9.0,10.0,2016-03-18T06:27:39,2016-03-18T18:31:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-19,33.0,20.0,25.8,31.6,20.0,25.5,14.5,52.9,2.308,100.0,8.33,rain,0.0,0.0,22.7,18.2,91.0,1009.8,57.4,2.5,213.5,18.4,8.0,10.0,2016-03-19T06:26:30,2016-03-19T18:32:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-20,33.8,20.1,26.3,33.3,20.1,26.1,15.3,53.8,0.0,0.0,0.0,rain,0.0,0.0,23.8,18.0,335.9,1010.4,19.6,2.4,259.6,22.6,9.0,10.0,2016-03-20T06:25:20,2016-03-20T18:33:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-21,32.0,19.1,25.6,29.8,19.1,25.0,10.3,42.6,0.0,0.0,0.0,rain,0.0,0.0,43.9,22.3,324.0,1011.8,10.4,3.9,286.6,24.8,9.0,10.0,2016-03-21T06:24:11,2016-03-21T18:33:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-22,30.4,17.0,23.3,28.6,17.0,22.8,6.0,35.5,0.0,0.0,0.0,rain,0.0,0.0,46.4,22.4,292.8,1010.1,0.0,3.4,304.3,26.1,10.0,10.0,2016-03-22T06:23:01,2016-03-22T18:34:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-23,33.0,16.0,24.3,30.7,16.0,23.6,8.3,40.3,0.0,0.0,0.0,rain,0.0,0.0,34.2,20.0,289.2,1009.9,0.6,3.4,303.0,26.1,10.0,10.0,2016-03-23T06:21:52,2016-03-23T18:34:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-24,38.0,16.0,26.7,35.2,16.0,25.8,9.2,40.3,0.0,0.0,0.0,rain,0.0,0.0,18.4,12.9,275.8,1013.1,14.5,2.7,224.9,19.4,7.0,10.0,2016-03-24T06:20:42,2016-03-24T18:35:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-25,38.2,19.0,29.0,37.5,19.0,28.4,12.5,40.0,0.0,0.0,0.0,rain,0.0,0.0,24.5,14.4,105.3,1013.3,30.4,2.7,171.1,15.0,6.0,10.0,2016-03-25T06:19:33,2016-03-25T18:35:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-26,27.1,20.0,24.4,27.3,20.0,24.5,14.6,55.0,0.0,0.0,0.0,rain,0.0,0.0,34.2,23.9,308.5,1014.0,62.2,3.1,168.9,14.7,6.0,10.0,2016-03-26T06:18:23,2016-03-26T18:36:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-27,32.7,18.0,25.2,31.2,18.0,24.7,11.6,47.1,0.0,0.0,0.0,rain,0.0,0.0,32.0,18.4,312.6,1013.2,31.7,3.5,262.8,22.7,9.0,10.0,2016-03-27T06:17:14,2016-03-27T18:37:01,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-28,33.0,16.0,25.4,31.3,16.0,24.8,10.5,42.4,0.0,0.0,0.0,rain,0.0,0.0,31.7,18.0,306.1,1013.1,2.7,3.3,295.6,25.5,10.0,10.0,2016-03-28T06:16:04,2016-03-28T18:37:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-29,33.0,18.0,26.0,31.1,18.0,25.4,11.1,42.9,0.0,0.0,0.0,rain,0.0,0.0,31.0,20.2,296.2,1011.8,25.7,2.7,262.3,22.7,8.0,10.0,2016-03-29T06:14:55,2016-03-29T18:38:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-30,35.8,20.0,27.5,33.7,20.0,26.8,11.8,41.8,0.0,0.0,0.0,rain,0.0,0.0,22.0,18.2,286.0,1012.0,28.6,2.6,287.9,24.9,10.0,10.0,2016-03-30T06:13:46,2016-03-30T18:38:40,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-31,39.0,21.0,29.9,36.5,21.0,29.0,11.3,36.7,0.0,0.0,0.0,rain,0.0,0.0,22.3,14.6,290.9,1009.8,42.8,2.6,282.5,24.5,9.0,10.0,2016-03-31T06:12:37,2016-03-31T18:39:13,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-01,39.0,21.0,30.4,37.4,21.0,29.7,12.7,37.1,0.0,0.0,0.0,rain,0.0,0.0,30.6,24.2,298.0,1007.2,19.0,2.9,288.5,24.9,9.0,10.0,2016-04-01T06:11:28,2016-04-01T18:39:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-02,39.5,22.0,31.3,38.4,22.0,30.7,13.2,36.4,0.0,0.0,0.0,rain,0.0,0.0,24.1,20.1,300.8,1008.7,30.8,3.5,280.6,24.1,9.0,10.0,2016-04-02T06:10:20,2016-04-02T18:40:20,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-03,41.9,26.7,33.5,40.9,27.0,33.2,14.2,33.0,0.0,0.0,0.0,rain,0.0,0.0,19.8,18.0,24.8,1008.7,37.6,2.9,252.6,21.7,9.0,10.0,2016-04-03T06:09:12,2016-04-03T18:40:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-04-04,41.0,24.9,32.6,38.4,24.9,31.5,11.2,29.8,0.0,0.0,0.0,rain,0.0,0.0,32.0,20.0,275.8,1007.5,44.5,3.0,228.9,19.7,9.0,10.0,2016-04-04T06:08:04,2016-04-04T18:41:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
