name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-06,37,24.5,31.1,37.9,24.5,32.2,18,48.1,0,0,0,,,,,9.4,66.7,1011.7,0,3,241.5,20.9,8,,2014-10-06T06:16:59,2014-10-06T18:02:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-07,36,25,30.7,38.2,25,32.6,20.3,55.9,0,0,0,,,,,12.8,119.4,1010,14.1,3,225.2,19.6,8,,2014-10-07T06:17:32,2014-10-07T18:01:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-08,34,23,29,35.2,23,30.3,19.2,57.2,0,0,0,,,,,15.2,74.5,1010.6,18,3.7,215.8,18.7,7,,2014-10-08T06:18:05,2014-10-08T18:00:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-09,35,22.5,28.1,34.8,22.5,28,15.9,49.5,0,0,0,,,,,18.4,314.9,1011.5,17.8,4.2,225.6,19.7,8,,2014-10-09T06:18:38,2014-10-09T17:58:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-10,34,21,27.7,33.2,21,27.5,16.1,51.9,0,0,0,,,,,18.4,309.8,1010.3,0,3.4,241,20.9,8,,2014-10-10T06:19:12,2014-10-10T17:57:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-11,33,21,27.4,32.4,21,27.1,15.4,51.1,0,0,0,,,,,14.8,317.8,1009.2,0,3.2,233.2,20.3,8,,2014-10-11T06:19:46,2014-10-11T17:56:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-12,34,20,27.3,32.2,20,26.7,13.6,46.9,0,0,0,,,,,11.2,29.3,1010.1,0,2.9,234.8,20.4,8,,2014-10-12T06:20:20,2014-10-12T17:55:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-13,32,20.9,27.4,35,20.9,28.1,17.5,56.1,0,0,0,,,,,18.2,108,1010.8,32.9,3.7,227.4,19.6,8,,2014-10-13T06:20:55,2014-10-13T17:54:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-14,27.8,23,25.4,28.7,23,25.7,18.2,64.7,0.044,100,4.17,rain,,,,22.3,54.3,1011.2,67.6,4.4,194.4,16.7,7,,2014-10-14T06:21:30,2014-10-14T17:53:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-15,29.2,20,24.6,30.4,20,24.7,17.8,68.1,0,0,0,,,,,16.2,302.1,1015.2,37.6,3.9,222.4,19.1,8,,2014-10-15T06:22:06,2014-10-15T17:52:26,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-16,30,19,24.3,28.7,19,24.1,14.1,56.9,0,0,0,,,,,13.9,318.2,1014.7,11.7,2.9,223.7,19.4,8,,2014-10-16T06:22:42,2014-10-16T17:51:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-17,31,17,24.3,29.9,17,24,12.8,52.8,0,0,0,,,,,13,302.1,1014.5,4.6,2.6,220.3,19.2,8,,2014-10-17T06:23:18,2014-10-17T17:50:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-18,30.2,18,24.2,29,18,23.8,12.9,52.5,0,0,0,,,,,12.6,315.1,1013.5,3.6,2.4,224.7,19.4,8,,2014-10-18T06:23:55,2014-10-18T17:49:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-19,31,17,23.6,29.9,17,23.3,13.4,57.1,0,0,0,,,,,16.6,302.2,1013.1,0,2.1,224.5,19.4,8,,2014-10-19T06:24:32,2014-10-19T17:48:21,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-20,32,17,24.1,30.8,17,23.8,13.6,56.1,0,0,0,,,,,16.2,297.7,1013.6,0,2.2,221,19.1,8,,2014-10-20T06:25:09,2014-10-20T17:47:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-21,34,19,25.7,32.9,19,25.4,14.9,55.4,0,0,0,,,,,13,301.5,1015,0,2.1,204.6,17.6,7,,2014-10-21T06:25:47,2014-10-21T17:46:24,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-22,33,20,26.7,32.3,20,26.5,15.7,53.8,0,0,0,,,,,11.2,58.1,1015.4,0,2.2,210.7,18.3,7,,2014-10-22T06:26:26,2014-10-22T17:45:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-23,32.1,20,25.9,32.4,20,26.1,17.3,62.4,0,0,0,,,,,11.2,87.3,1013.7,0,1.9,197.7,17.1,7,,2014-10-23T06:27:05,2014-10-23T17:44:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-24,32,22,26,31.7,22,26,17.2,60.7,0,0,0,,,,,11.2,94.4,1012.7,0,1.7,185.8,16,7,,2014-10-24T06:27:44,2014-10-24T17:43:34,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-25,32,21,26,32.4,21,26.2,17.4,61.3,0,0,0,,,,,7.6,77.2,1012.6,4.5,1.6,174.9,15,6,,2014-10-25T06:28:24,2014-10-25T17:42:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-26,32,21,26,32,21,26.1,16.4,57.2,0,0,0,,,,,14.3,122.9,1015.3,3.6,2.8,185,16,7,,2014-10-26T06:29:04,2014-10-26T17:41:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-27,32,20,25.4,31.2,20,25.2,16,60.1,0,0,0,,,,,9,209.9,1014.7,0,2,183.1,15.9,7,,2014-10-27T06:29:44,2014-10-27T17:40:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-28,32,21,26.1,30.8,21,25.9,14.5,50.8,0,0,0,,,,,12.8,50.6,1012.8,2.4,2.2,185.7,16.2,7,,2014-10-28T06:30:25,2014-10-28T17:40:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-29,31.8,21.2,25.5,31.1,21.2,25.5,16.9,61.8,0.013,100,4.17,rain,,,,16.5,295,1013.1,42.8,1.7,193.5,16.6,7,,2014-10-29T06:31:07,2014-10-29T17:39:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-30,31,20,25.3,30,20,25,14.6,55.9,0,0,0,,,,,13,308.1,1012.8,37.5,1.4,184.3,16.1,7,,2014-10-30T06:31:49,2014-10-30T17:38:23,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-10-31,30,18,23.7,28.9,18,23.4,13.3,55.4,0,0,0,,,,,13,307.3,1014,47.1,1.1,139.3,12.1,5,,2014-10-31T06:32:31,2014-10-31T17:37:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-01,28.1,18,22.7,27.4,18,22.5,11.9,53,0,0,0,,,,,16.6,291.6,1014.5,38.5,1.8,171.6,14.6,7,,2014-11-01T06:33:14,2014-11-01T17:36:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-02,31,15.8,23.2,29.1,15.8,22.8,10.3,48.7,0,0,0,,,,,20.5,286.4,1014.6,0.1,1.9,199.2,17.3,7,,2014-11-02T06:33:57,2014-11-02T17:36:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-03,30,16,23.4,29,16,23.2,12.2,51.7,0,0,0,,,,,15.8,295.5,1014.4,3.8,2,178.7,15.4,7,,2014-11-03T06:34:41,2014-11-03T17:35:18,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-04,31,18,24.4,29.7,18,24.1,12.9,51.8,0,0,0,,,,,14,301,1013,0,2.1,171.5,14.8,6,,2014-11-04T06:35:25,2014-11-04T17:34:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-05,30,18,23.2,29.1,18,23.1,14.4,60.5,0,0,0,,,,,20.5,297,1013.4,0,1.7,162,13.8,6,,2014-11-05T06:36:09,2014-11-05T17:33:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-06,31,17,23.2,29.9,17,23,13.6,57.5,0,0,0,,,,,22.3,284.2,1012.2,0,2.2,193.9,16.8,7,,2014-11-06T06:36:54,2014-11-06T17:33:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-07,31,18,23.8,30.7,18,23.8,15,60.6,0,0,0,,,,,10.8,291.4,1013.3,0,1.4,182.8,15.7,7,,2014-11-07T06:37:39,2014-11-07T17:32:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-08,32,19,25,30.8,19,24.7,14.9,57.8,0,0,0,,,,,15.5,10.4,1015,0,1.8,187.8,16.3,7,,2014-11-08T06:38:24,2014-11-08T17:31:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-09,31,19,24.5,30.1,19,24.4,14.9,57.2,0,0,0,,,,,14.8,302.3,1015.8,0,1.4,167.9,14.6,6,,2014-11-09T06:39:10,2014-11-09T17:31:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-10,30,17,22.9,28.5,17,22.6,10.5,48.2,0,0,0,,,,,15.2,296.4,1014.8,0,1.5,167,14.5,6,,2014-11-10T06:39:56,2014-11-10T17:30:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-11,27,14,20.4,26.4,14,20.3,7.8,48.2,0,0,0,,,,,14.4,292.1,1014.7,0,1.8,169.3,14.6,6,,2014-11-11T06:40:43,2014-11-11T17:30:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-12,26,12,18.8,26,12,18.8,7.7,51.9,0,0,0,,,,,14.8,295.3,1015.9,0.4,1.3,189.6,16.3,7,,2014-11-12T06:41:29,2014-11-12T17:29:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-13,27,12,18.5,26.4,12,18.4,8,53.9,0,0,0,,,,,16.2,297.7,1016.5,0.1,1.5,166.6,14.4,7,,2014-11-13T06:42:16,2014-11-13T17:29:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-14,27.1,10,18.2,26.1,10,18.2,5.8,49,0,0,0,,,,,19.6,283.3,1016.6,13.1,1.9,173.1,15,6,,2014-11-14T06:43:03,2014-11-14T17:28:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-15,27,12,18.5,26.2,12,18.4,5.2,44.8,0,0,0,,,,,18.4,290.8,1014.7,9.6,2.2,193.7,16.7,7,,2014-11-15T06:43:51,2014-11-15T17:28:11,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-16,27,10.1,18.4,26.1,10.1,18.4,5.6,47.6,0,0,0,,,,,18.8,294,1015.1,2.5,2.2,195.6,16.8,7,,2014-11-16T06:44:38,2014-11-16T17:27:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-17,27,11.1,18.1,26.3,11.1,18.1,5.6,47.3,0,0,0,,,,,16.6,298.7,1015.9,0,1.7,195.5,17,7,,2014-11-17T06:45:26,2014-11-17T17:27:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-18,27.1,10,18.1,26.3,10,18,6.1,48.9,0,0,0,,,,,11.2,288.8,1017,0,1.7,189.3,16.3,7,,2014-11-18T06:46:14,2014-11-18T17:26:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-19,28.1,12,18.6,26.8,12,18.4,7,52,0,0,0,,,,,9.4,284.4,1016.7,0,1.6,180.5,15.5,7,,2014-11-19T06:47:02,2014-11-19T17:26:35,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-20,27,10.1,18.2,26.3,10.1,18.1,7,52.8,0,0,0,,,,,12,288.3,1015.3,1,1.5,173.4,14.9,6,,2014-11-20T06:47:50,2014-11-20T17:26:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-21,26,13,18,26,13,18,7.2,53.9,0,0,0,,,,,12.6,293.4,1014.2,0.3,1.4,172.7,15.1,6,,2014-11-21T06:48:38,2014-11-21T17:25:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-22,28,9.1,17.8,26.8,9.1,17.7,7.2,55.6,0,0,0,,,,,10.7,307.9,1013.4,0,1.5,167.1,14.3,6,,2014-11-22T06:49:26,2014-11-22T17:25:40,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-23,28.1,11.9,19,26.7,11.9,18.8,3.6,41.4,0,0,0,,,,,14.8,325.8,1014.6,1.3,2,170.7,14.6,6,,2014-11-23T06:50:15,2014-11-23T17:25:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-24,25.1,9,17.1,25.1,8.6,17,6,51.6,0,0,0,,,,,14.8,279.4,1015.6,0,2.1,174.5,15.2,6,,2014-11-24T06:51:03,2014-11-24T17:25:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-25,26,11,17.1,26,11,17.1,4.8,47.7,0,0,0,,,,,16.5,284.3,1015.5,0,2.4,179.4,15.6,7,,2014-11-25T06:51:51,2014-11-25T17:25:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-26,27,10.2,17.8,26.2,10.2,17.8,5.1,45.3,0,0,0,,,,,21.8,278.2,1011.8,0,2.2,172.1,14.9,6,,2014-11-26T06:52:38,2014-11-26T17:24:50,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-27,28.1,11,19.2,26.9,11,19,6.5,49.3,0,0,0,,,,,9.7,140.4,1011.6,0,1.8,169.2,14.7,6,,2014-11-27T06:53:26,2014-11-27T17:24:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-28,29,13,21.3,27.6,13,21.1,8.5,46.3,0,0,0,,,,,9.4,101.7,1012.5,19.5,1.4,160.4,13.8,6,,2014-11-28T06:54:13,2014-11-28T17:24:34,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-29,29,16,21.7,28.1,16,21.6,11.2,53.6,0,0,0,,,,,9.4,40.7,1012.7,17.9,1.5,167.4,14.4,6,,2014-11-29T06:55:01,2014-11-29T17:24:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-11-30,29,15,20.7,27.5,15,20.3,9.5,56.4,0,0,0,,,,,14.4,306.3,1014,4.1,2.2,166.1,14.4,6,,2014-11-30T06:55:48,2014-11-30T17:24:25,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-01,29,12,20.1,27.5,12,19.8,6.1,44.6,0,0,0,,0,0,38.2,22.3,294,1014.4,0,2.8,174.9,15.1,7,,2014-12-01T06:56:34,2014-12-01T17:24:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-02,27,12,19,26.2,12,18.9,6.8,48.4,0,0,0,,0,0,38.5,19.2,272.6,1014.2,10.8,3,177.7,15.3,7,,2014-12-02T06:57:21,2014-12-02T17:24:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-03,27,12,19,26.4,12,18.9,8.6,54,0,0,0,,0,0,39.2,19.2,269.7,1014,1.2,2.5,169.5,14.6,6,,2014-12-03T06:58:06,2014-12-03T17:24:24,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-04,27,11.2,18.8,26.6,11.2,18.7,8.5,55.3,0.286,100,8.33,rain,0,0,31,15.7,283.5,1015.4,10.6,2.4,173,14.9,7,,2014-12-04T06:58:52,2014-12-04T17:24:27,0.42,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-05,27,11,18.4,26.4,11,18.3,8,56.1,0,0,0,,0,0,23.8,13,306,1017.4,6.1,1.8,167.9,14.5,6,,2014-12-05T06:59:37,2014-12-05T17:24:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-06,26,11,17.3,26,11,17.3,7.5,56.6,0,0,0,,0,0,32.4,15.4,270.6,1016.6,0.1,2.3,167.7,14.5,6,,2014-12-06T07:00:21,2014-12-06T17:24:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-07,27,10,17.1,26.1,10,17.1,5.6,51.7,0,0,0,,0,0,32,18.4,277.1,1015.1,12.3,2.6,142.9,12.3,6,,2014-12-07T07:01:05,2014-12-07T17:24:46,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-08,26,10,16.9,26,10,16.9,5.5,51.8,0,0,0,,0,0,26.6,14.8,293.4,1014.9,6,2.6,163.1,14.1,6,,2014-12-08T07:01:48,2014-12-08T17:24:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-09,27,10,17.7,26.4,10,17.6,6.1,52.2,0,0,0,,0,0,17.3,9.4,245.6,1016.2,0,1.8,172,14.7,6,,2014-12-09T07:02:31,2014-12-09T17:25:06,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-10,24,9.2,15.7,24,9.2,15.7,4.8,57.5,0,0,0,,0,0,29.5,21.3,320.6,1017.3,3.4,2.2,164.5,14.2,6,,2014-12-10T07:03:12,2014-12-10T17:25:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-11,21.8,8,13.8,21.8,8,13.8,2.6,50,0,0,0,,0,0,25.9,14.8,269.3,1017.3,11.5,2.3,177.3,15.1,7,,2014-12-11T07:03:54,2014-12-11T17:25:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-12,21,7,13.8,21,6.3,13.7,4,55.5,0,0,0,,0,0,17.3,7.6,279,1017,28.8,1.3,130.7,11.3,6,,2014-12-12T07:04:34,2014-12-12T17:25:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-13,20,13,16,20,13,16,9.2,66.5,0.2,100,8.33,rain,0,0,37.1,25.9,119.7,1015.8,77.9,1.4,86.9,7.5,5,,2014-12-13T07:05:13,2014-12-13T17:26:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-14,15.1,13,14.5,15.1,13,14.5,13.8,95.3,0.242,100,12.5,rain,0,0,25.9,19.9,120.8,1016.3,89.3,1.6,107.7,9.3,4,,2014-12-14T07:05:52,2014-12-14T17:26:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-15,18,12,14.4,18,12,14.4,11.3,82.6,0,0,0,,0,0,22.7,14.8,350.7,1018.5,56.1,2.4,141.5,12.2,6,,2014-12-15T07:06:30,2014-12-15T17:26:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-16,18.1,8.1,12.5,18.1,6.9,12.4,10.8,90.2,0,0,0,,0,0,26.6,13.4,264.4,1020.7,23.2,1.3,159.5,13.8,6,,2014-12-16T07:07:06,2014-12-16T17:27:07,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-17,18.1,8,11.8,18.1,7.3,11.5,10,90,0,0,0,,0,0,33.5,16.6,268.5,1020.3,21.7,1,160,14,6,,2014-12-17T07:07:42,2014-12-17T17:27:30,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-18,15,6,10,15,4.4,9.6,9.1,94.1,0,0,0,,0,0,23,12.6,267.9,1020.6,41.8,0.9,160.6,13.8,6,,2014-12-18T07:08:17,2014-12-18T17:27:54,0.88,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-19,14.1,8,10.3,14.1,8,10.3,9.6,95.2,0,0,0,,0,0,16.6,11,282.2,1021.7,61.7,0.5,101.8,8.9,4,,2014-12-19T07:08:51,2014-12-19T17:28:20,0.91,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-20,16,5.2,10.3,16,2.8,9.4,7.9,86.8,0,0,0,,0,0,28.8,15.2,291.8,1019.1,29.9,1.3,167.7,14.5,7,,2014-12-20T07:09:23,2014-12-20T17:28:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-21,16,7,9.5,16,5.2,9,7.9,91,0,0,0,,0,0,17.6,10.3,36.8,1017.2,21.5,0.8,151.3,13,6,,2014-12-21T07:09:54,2014-12-21T17:29:16,0.97,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-22,16,6,9.1,16,4.5,8.4,8.3,95.6,0,0,0,,0,0,18,11.2,117.5,1016.3,30.6,0.3,140.7,12,6,,2014-12-22T07:10:25,2014-12-22T17:29:45,0,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-23,16,6,9.5,16,2.9,8.5,7.6,89.1,0,0,0,,0,0,19.8,15.8,122.6,1016.7,30.1,0.8,138.2,11.9,5,,2014-12-23T07:10:54,2014-12-23T17:30:17,0.04,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-24,12,5.3,8.2,12,3.1,7.4,7.5,95.8,0,0,0,,0,0,19.8,13,266.6,1019.4,37.9,0.2,141,12.1,5,,2014-12-24T07:11:21,2014-12-24T17:30:49,0.08,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-12-25,13,6,8.2,13,3.4,7,7,93,0,0,0,,0,0,30.2,12.6,287.6,1019.4,46.9,0.5,151.6,13.1,6,,2014-12-25T07:11:48,2014-12-25T17:31:22,0.11,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
