name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-11,27,17,21.8,26.9,17,21.8,13,60.3,0,0,0,,0,0,22,20.5,276.3,1017.5,0,1.7,174.6,15.2,7,10,2022-11-11T06:40:47,2022-11-11T17:30:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-12,27,16,21.3,26.4,16,21.3,9.9,50.5,0,0,0,,0,0,31.7,17.1,269.9,1016.8,0.1,2.2,174.8,15.2,7,10,2022-11-12T06:41:34,2022-11-12T17:29:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-13,27,16,20.9,26.7,16,20.9,10.4,53,0,0,0,,0,0,20.2,16.6,272.7,1015.4,9.9,2.2,172.8,15,7,10,2022-11-13T06:42:21,2022-11-13T17:29:07,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-14,29,18,22.8,27.7,18,22.6,11.3,51.2,0,0,0,,0,0,29.9,11.2,79.7,1015.9,30.7,2.5,167.4,14.5,6,10,2022-11-14T06:43:08,2022-11-14T17:28:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-15,27.1,19,22.3,26.8,19,22.2,11.8,53,0,0,0,,0,0,29.5,9.4,266,1015.8,37.9,2.5,166.1,14.4,6,10,2022-11-15T06:43:55,2022-11-15T17:28:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-16,26,16,20.9,26,16,20.9,9,50.1,0,0,0,,0,0,20.2,16.6,287.1,1015,7.4,2.7,168.5,14.5,6,10,2022-11-16T06:44:43,2022-11-16T17:27:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-17,24,14,19,24,14,19,9.4,55.4,0,0,0,,0,0,33.5,21.9,270.6,1014.9,1.2,2.5,170.6,14.8,7,10,2022-11-17T06:45:31,2022-11-17T17:27:20,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-18,25,14,18.8,25,14,18.8,7.8,51.1,0,0,0,,0,0,16.2,14.8,283.1,1016.1,2.6,2.6,171.3,14.8,7,10,2022-11-18T06:46:18,2022-11-18T17:26:57,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-19,25.3,14,18.9,25.3,14,18.9,7.8,51.5,0,0,0,,0,0,10.8,9.4,287.1,1016.8,24.7,2.9,163.8,14.2,6,10,2022-11-19T06:47:06,2022-11-19T17:26:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-20,25.5,14,19.1,25.5,14,19.1,8.7,52.4,0,0,0,,0,0,14.8,11.2,281.2,1015.3,14.8,2.5,158.5,13.7,6,10,2022-11-20T06:47:54,2022-11-20T17:26:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-21,26,13,19,26,13,19,9.2,56,0,0,0,,0,0,19.1,14.8,267.7,1014.2,2.9,2.9,165.5,14.4,6,10,2022-11-21T06:48:43,2022-11-21T17:25:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-22,25,13,18.7,25,13,18.7,8.2,52.4,0,0,0,,0,0,19.8,14.8,260.4,1014.2,0,2.6,164.3,14.2,6,10,2022-11-22T06:49:31,2022-11-22T17:25:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-23,26,13,18.9,26,13,18.9,6.1,46,0,0,0,,0,0,19.1,19.5,268.5,1014.7,0,2.8,167.6,14.4,7,10,2022-11-23T06:50:19,2022-11-23T17:25:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-24,25.1,12,18.7,25.1,12,18.7,7.1,47.9,0,0,0,,0,0,18.4,15.8,271.7,1014.5,2.5,2.7,166.2,14.4,6,10,2022-11-24T06:51:07,2022-11-24T17:25:12,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-25,26,12,18.8,26,12,18.8,7.4,51,0,0,0,,0,0,14.4,11.2,294.6,1016.8,6.2,2.6,164.7,14.4,6,10,2022-11-25T06:51:55,2022-11-25T17:25:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-26,27.5,12,18.3,26.2,12,18.3,8,53.7,0,0,0,,0,0,16.6,13,275.2,1013.8,2.6,4,163.5,14,6,10,2022-11-26T06:52:43,2022-11-26T17:24:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-27,25,12,17.7,25,12,17.7,8.8,59.1,0,0,0,,0,0,9,7.6,275.5,1011.9,0.5,2,162.5,13.9,6,10,2022-11-27T06:53:30,2022-11-27T17:24:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-28,25,12.8,18,25,12.8,18,9.2,60,0,0,0,,0,0,4,6.6,291.1,1013.3,0,1.9,161.6,13.9,6,10,2022-11-28T06:54:18,2022-11-28T17:24:35,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-29,25,12.8,18,25,12.8,18,10,62.7,0,0,0,,0,0,6.8,5.4,288.4,1015.5,9.8,1.5,153.2,13.1,6,10,2022-11-29T06:55:05,2022-11-29T17:24:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-11-30,25,13,17.8,25,13,17.8,10.2,63.4,0,0,0,,0,0,11.9,11.2,266.3,1016.7,6.1,1.7,155.8,13.3,6,10,2022-11-30T06:55:52,2022-11-30T17:24:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-01,24,12.8,17.6,24,12.8,17.6,11.1,67.7,0,0,0,,0,0,12.6,16.3,258.4,1015.6,3.5,1.5,157,13.5,6,10,2022-12-01T06:56:38,2022-12-01T17:24:24,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-02,25,12.8,18.1,25,12.8,18.1,10.3,63.4,0,0,0,,0,0,6.8,5.4,250.3,1014.5,20.5,1.7,155.7,13.3,6,10,2022-12-02T06:57:25,2022-12-02T17:24:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-03,24,13,18.1,24,13,18.1,11.6,67.7,0,0,0,,0,0,9.7,5.4,343,1015.2,2.4,1.7,154.3,13.3,6,10,2022-12-03T06:58:11,2022-12-03T17:24:25,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-04,23,13.7,17.7,23,13.7,17.7,12.5,73.2,97.8,100,4.17,rain,0,0,10.4,9.4,265.9,1015.9,1.7,1.6,154.6,13.3,6,10,2022-12-04T06:58:56,2022-12-04T17:24:28,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-05,23,12,16.8,23,12,16.8,10.1,67.8,0,0,0,,0,0,12.2,16.4,286.3,1017.6,0,1.7,155.1,13.3,6,10,2022-12-05T06:59:41,2022-12-05T17:24:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-06,23,11,16.2,23,11,16.2,10.2,69.2,0,0,0,,0,0,22.7,15.1,258.6,1016.5,0,1.9,154.9,13.3,6,10,2022-12-06T07:00:25,2022-12-06T17:24:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-07,23,11,16.4,23,11,16.4,9.2,65.6,0,0,0,,0,0,27.7,18.4,265.6,1015.6,0,2.2,153.6,13.2,6,10,2022-12-07T07:01:09,2022-12-07T17:24:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-08,24,11.5,17.1,24,11.5,17.1,9.1,61.8,0,0,0,,0,0,21.6,16.6,291.7,1016.3,0,2.4,150.6,13.1,6,10,2022-12-08T07:01:52,2022-12-08T17:24:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-09,25,11,17.7,25,11,17.7,8.9,61.1,0,0,0,,0,0,18.4,14.8,308,1015.2,0,3,148.6,12.9,6,10,2022-12-09T07:02:35,2022-12-09T17:25:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-10,26,11,17.9,26,11,17.9,11.1,67.7,0,0,0,,0,0,12.2,15.2,286.6,1015.4,2.8,2.3,148.1,12.9,6,10,2022-12-10T07:03:16,2022-12-10T17:25:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-11,26,12,18.3,26,12,18.3,10.8,64.9,0,0,0,,0,0,18.4,12.8,269.7,1015.8,0,2.3,149.5,12.9,6,10,2022-12-11T07:03:57,2022-12-11T17:25:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-12,25,12,17.7,25,12,17.7,8.7,58.8,0,0,0,,0,0,19.4,13,266,1015.1,7.8,2.8,148.7,12.8,6,10,2022-12-12T07:04:38,2022-12-12T17:25:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-13,25,12,17.7,25,12,17.7,7.1,53.4,0,0,0,,0,0,33.8,18.4,273,1016.4,0,2.7,150.8,13.1,6,10,2022-12-13T07:05:17,2022-12-13T17:26:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-14,23,11,16.7,23,11,16.7,6.5,55.4,0,0,0,,0,0,34.2,23.3,268.5,1016.2,0,3,151.9,13.2,6,10,2022-12-14T07:05:56,2022-12-14T17:26:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-15,22,10,15.4,22,8.7,15.4,5.2,53.3,0,0,0,,0,0,19.8,15.3,264.7,1015.1,0,3.3,153.4,13.2,6,10,2022-12-15T07:06:33,2022-12-15T17:26:47,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-16,21,10,15.2,21,10,15.2,6.2,57.3,0,0,0,,0,0,16.9,11.2,261.6,1014.1,0.4,3.6,152.5,13.1,6,10,2022-12-16T07:07:10,2022-12-16T17:27:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-17,22,10,15.3,22,10,15.3,6.9,60.5,0,0,0,,0,0,11.9,11.2,279.1,1016,0,2.5,150.3,12.9,6,10,2022-12-17T07:07:46,2022-12-17T17:27:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-18,23,10,15.3,23,10,15.3,9.6,70.8,0,0,0,,0,0,7.9,11.2,271.8,1016.2,3.4,1.9,150.4,12.9,6,10,2022-12-18T07:08:20,2022-12-18T17:27:56,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-19,21,9,15,21,8.5,15,9.7,73.7,0,0,0,,0,0,7.6,7.6,281.3,1014.9,16.2,2.1,150.8,12.8,6,10,2022-12-19T07:08:54,2022-12-19T17:28:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-20,21,8,13.6,21,6.8,13.5,9.4,79.1,0,0,0,,0,0,11.9,9.4,272.5,1014.2,55.5,0.8,146.9,12.5,6,10,2022-12-20T07:09:27,2022-12-20T17:28:49,0.9,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-21,19,10,13.7,19,10,13.7,10.2,81.6,0,0,0,,0,0,11.9,9.4,303.8,1015.6,16.1,0.9,151,12.8,6,10,2022-12-21T07:09:58,2022-12-21T17:29:18,0.93,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-22,19,8,12.3,19,6.8,12.1,9.3,84.2,0,0,0,,0,0,13,9.4,298,1015.4,25,1,151.5,13.1,6,10,2022-12-22T07:10:28,2022-12-22T17:29:48,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-23,19,8,12.7,19,7.4,12.6,8.6,79.5,0,0,0,,0,0,13,9.4,343.6,1014.4,28.9,1,149.7,12.7,6,10,2022-12-23T07:10:57,2022-12-23T17:30:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-24,17,7,11.6,17,5.5,11.4,8.2,81.7,0,0,0,,0,0,23,13,266.3,1016.2,18.2,1.3,149.8,12.9,6,10,2022-12-24T07:11:25,2022-12-24T17:30:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-25,15,6,10,15,3.7,9.1,8.3,90.3,2.444,100,4.17,rain,0,0,16.6,16.6,271.5,1017.1,12.3,1.2,151.4,13.1,6,10,2022-12-25T07:11:51,2022-12-25T17:31:25,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-26,13,7,8.9,13,5.2,8.2,8.2,95.6,0,0,0,,0,0,13,9.4,275.1,1018.9,29.3,0.5,150.3,12.9,6,10,2022-12-26T07:12:16,2022-12-26T17:31:59,0.1,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-27,16,7,10.3,16,4.9,9.4,8.4,89.2,0,0,0,,0,0,25.6,13,260.4,1018.4,50.6,0.7,137.4,11.9,5,10,2022-12-27T07:12:40,2022-12-27T17:32:35,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-28,20.9,7,13.1,20.9,5.6,12.7,7.8,74.5,0,0,0,,0,0,34.2,22.2,255.2,1017.7,4.5,2,149,12.9,6,10,2022-12-28T07:13:02,2022-12-28T17:33:12,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-29,21.9,9.9,14.9,21.9,9.9,14.9,7.7,67.4,0,0,0,,0,0,25.6,11.2,42.6,1018.5,49.4,1.9,144.2,12.4,6,10,2022-12-29T07:13:23,2022-12-29T17:33:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-30,21,12,15.7,21,12,15.7,10.6,74.1,0,0,0,,0,0,26.3,13,112.7,1018.9,43.6,1,134,11.5,6,10,2022-12-30T07:13:43,2022-12-30T17:34:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-12-31,18,11.1,14,18,11.1,14,11.3,84.7,0,0,0,,0,0,23.8,18.4,271.8,1019.9,9.4,1.3,149.1,13.1,6,10,2022-12-31T07:14:01,2022-12-31T17:35:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-01,19,9,13.4,19,8.5,13.3,9.6,79.5,0,0,0,,0,0,10.8,9.4,268.2,1020.8,24.4,1.7,148.2,12.7,6,10,2023-01-01T07:14:18,2023-01-01T17:35:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-02,17,9,12.3,17,8.5,12.3,10.2,87.9,0,0,0,,0,0,6.5,9.4,141.9,1021.6,17.9,0.8,152.7,13.2,6,10,2023-01-02T07:14:33,2023-01-02T17:36:31,0.34,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-03,14.8,9,11.2,14.8,8.5,11.1,8.7,85,0,0,0,,0,0,16.9,9.4,288.3,1022.4,22.9,0.8,152.7,13.2,6,10,2023-01-03T07:14:47,2023-01-03T17:37:14,0.37,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-04,13.7,7,9.7,13.7,4.9,9.1,8,89.6,0,0,0,,0,0,15.1,11.2,285,1022.9,12.9,1,157.2,13.5,6,10,2023-01-04T07:14:59,2023-01-04T17:37:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-05,16.8,7,9.5,16.8,5.6,9.2,6.2,84,0,0,0,,0,0,12.6,7.6,278.2,1023.9,25,3.5,157.4,13.5,6,10,2023-01-05T07:15:10,2023-01-05T17:38:41,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-06,14,7,9,14,6.3,8.8,6.9,87.9,0,0,0,,0,0,12.2,11.2,275.7,1024.5,25.4,0.7,156.6,13.4,6,10,2023-01-06T07:15:19,2023-01-06T17:39:26,0.48,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-07,14,4.8,8.1,14,2.3,7.4,6.3,89.7,0,0,0,,0,0,14.4,11.2,265.2,1022.2,35,0.8,156.9,13.7,6,10,2023-01-07T07:15:26,2023-01-07T17:40:11,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-08,15,4,9.3,15,2.8,8.7,6.4,86,0,0,0,,0,0,20.5,9.4,258.7,1019.7,46.9,2.6,155.8,13.5,6,10,2023-01-08T07:15:32,2023-01-08T17:40:57,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-09,16.1,7,11,16.1,6.8,11,9.7,91.9,0,0,0,,0,0,10.4,7.6,306.8,1020.4,59.1,0.4,136.1,11.7,6,10,2023-01-09T07:15:37,2023-01-09T17:41:43,0.58,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-10,17,7,11.2,17,5.6,10.8,9.1,88.2,0,0,0,,0,0,18.7,11.2,272,1019.4,51,0.5,158.3,13.7,6,10,2023-01-10T07:15:40,2023-01-10T17:42:30,0.61,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-11,20.2,8,12.1,20.2,7.4,11.9,9.7,87.1,0,0,0,,0,0,16.9,18.4,86.4,1014.9,59,0.5,135.3,11.6,5,10,2023-01-11T07:15:41,2023-01-11T17:43:18,0.64,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-12,21.1,10,14.6,21.1,10,14.6,11.9,85.8,2.178,100,4.17,rain,0,0,36,14.8,100,1012.3,52.2,1,124.1,10.8,6,10,2023-01-12T07:15:40,2023-01-12T17:44:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-13,20.3,12,15,20.3,12,15,13.2,90.2,0,0,0,,0,0,29.2,14.6,101.4,1013.5,53.3,0.8,109.5,9.5,5,10,2023-01-13T07:15:38,2023-01-13T17:44:54,0.71,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-14,17,10,12.8,17,10,12.8,9.3,81,0,0,0,,0,0,30.2,18.4,276.3,1016.8,34.4,1.2,161.4,13.8,6,10,2023-01-14T07:15:35,2023-01-14T17:45:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-15,16,5,10.5,16,3.3,9.8,1.2,58,0,0,0,,0,0,21.2,18.4,270.5,1015.8,3.5,2.4,168.4,14.6,6,10,2023-01-15T07:15:29,2023-01-15T17:46:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-16,17,5,10.9,17,3.3,10.6,2.3,58.6,0,0,0,,0,0,14.4,13,290.3,1017,0.4,1.6,167.6,14.5,6,10,2023-01-16T07:15:23,2023-01-16T17:47:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-17,18,6,10.9,18,5.1,10.6,0.4,53.3,0,0,0,,0,0,15.1,14.8,288.5,1017.8,0,4.6,167.7,14.5,6,10,2023-01-17T07:15:14,2023-01-17T17:48:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-18,18,6,11.1,18,6,11.1,2,57.8,0,0,0,,0,0,9.7,11.2,288.6,1019.5,5.5,1.8,166.1,14.4,6,10,2023-01-18T07:15:04,2023-01-18T17:49:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-19,20,9,14.3,20,9,14.3,3.8,52.5,0,0,0,,0,0,13,7.6,273.4,1019.3,50.2,1.6,160.2,14,6,10,2023-01-19T07:14:52,2023-01-19T17:49:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-20,22,11,16.2,22,11,16.2,8,60.6,0,0,0,,0,0,33.5,13,351,1017.5,52.7,2.4,155,13.3,6,10,2023-01-20T07:14:39,2023-01-20T17:50:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-21,21,10,15.1,21,10,15.1,11.4,80.2,0,0,0,,0,0,17.3,7.6,276.3,1017,6,1.5,165.5,14.3,6,10,2023-01-21T07:14:24,2023-01-21T17:51:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-22,22.3,10,15.6,22.3,10,15.6,9.4,71.3,0,0,0,,0,0,11.5,9.4,65.3,1016.3,20.6,1.2,153.5,13.3,6,10,2023-01-22T07:14:08,2023-01-22T17:52:22,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-23,24.3,10,17,24.3,10,17,8.7,65.7,0,0,0,,0,0,13.3,11.2,64.4,1015.5,20.7,1.5,164.5,14.1,6,10,2023-01-23T07:13:50,2023-01-23T17:53:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-01-24,20.3,15,17.3,20.3,15,17.3,13.6,79.3,0,0,0,rain,0,0,37.4,16.6,104.8,1014.2,69.7,1.5,127.4,10.9,6,10,2023-01-24T07:13:30,2023-01-24T17:54:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
